ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
REU,Reunion,2009,1.887102,1.165856
ROU,Romania,2009,5.682601,4.125334
RUS,Russian Federation (the),2009,14.06,11.45974
RWA,Rwanda,2009,0.630368,0.107276
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,3.291389,2.534596
KNA,Saint Kitts and Nevis,2009,3.6908800000000004,2.92579
LCA,Saint Lucia,2009,3.20228,2.687961
SPM,Saint Pierre and Miquelon,2009,1.685144,1.120859
VCT,Saint Vincent and the Grenadines,2009,3.121839,2.554223
WSM,Samoa,2009,1.646332,0.578717
STP,Sao Tome and Principe,2009,0.6622060000000001,0.269839
SAU,Saudi Arabia,2009,17.90642,14.676879999999999
SEN,Senegal,2009,1.433625,0.512777
SRB_MNE,Serbia and Montenegro,2009,7.280836999999999,5.891181
SYC,Seychelles,2009,5.7576730000000005,4.7781400000000005
SLE,Sierra Leone,2009,0.8327549999999999,0.160438
SGP,Singapore,2009,9.420772,8.520871000000001
SVK,Slovakia,2009,8.644927000000001,7.000222999999999
SVN,Slovenia,2009,10.97575,8.374721000000001
SLB,Solomon Islands,2009,1.171245,0.38019200000000003
SOM,Somalia,2009,2.164698,0.08658500000000001
ZAF,South Africa,2009,9.774747999999999,7.830017
ESP_AND,Spain and Andorra,2009,7.9030380000000005,6.36431
LKA,Sri Lanka,2009,1.379251,0.651131
SDN_SSD,Sudan (the) and South Sudan,2009,2.647287,0.353025
SUR,Suriname,2009,5.2202720000000005,3.623079
SWZ,Swaziland,2009,1.993502,0.461163
SWE,Sweden,2009,7.499560000000001,4.93544
CHE_LIE,Switzerland and Liechtenstein,2009,7.60018,5.8363309999999995
SYR,Syrian Arab Republic,2009,4.058362000000001,2.9635569999999998
TWN,Taiwan (Province of China),2009,11.76934,11.09197
TJK,Tajikistan,2009,1.409074,0.472283
TZA,"Tanzania, United Republic of",2009,1.212777,0.130714
THA,Thailand,2009,5.440476,3.4191
TLS,Timor-Leste,2009,2.283946,0.23620500000000003
TGO,Togo,2009,0.970622,0.258254
TON,Tonga,2009,2.644373,1.7455209999999999
TTO,Trinidad and Tobago,2009,40.98657,28.45758
TUN,Tunisia,2009,3.4728269999999997,2.3652
TUR,Turkey,2009,5.774738,4.144586
TKM,Turkmenistan,2009,17.79675,10.956339999999999
TCA,Turks and Caicos Islands (the),2009,2.164091,1.65035
UGA,Uganda,2009,1.080898,0.11323399999999999
UKR,Ukraine,2009,8.022101,6.2338260000000005
ARE,United Arab Emirates (the),2009,25.60659,21.35282
GBR,United Kingdom of Great Britain and Northern Ireland (the),2009,9.241800999999999,7.565586
USA,United States of America (the),2009,20.24801,16.96017
URY,Uruguay,2009,12.047089999999999,2.3686119999999997
UZB,Uzbekistan,2009,5.985551999999999,3.836422
VUT,Vanuatu,2009,2.346552,0.330083
VEN,Venezuela (Bolivarian Republic of),2009,9.431045,6.3924970000000005
VNM,Viet Nam,2009,3.07722,1.603364
VGB,Virgin Islands (British),2009,3.5506580000000003,2.864739
ESH,Western Sahara,2009,1.404334,0.360413
WORLD,World,2009,6.236657,4.62939
YEM,Yemen,2009,2.245869,1.17595
ZMB,Zambia,2009,1.343625,0.157462
ZWE,Zimbabwe,2009,1.728668,0.622646
AFG,Afghanistan,2010,0.906098,0.21973600000000001
ALB,Albania,2010,2.613266,1.3846479999999999
DZA,Algeria,2010,5.384069,3.1803220000000003
AGO,Angola,2010,2.744409,0.9923540000000001
AIA,Anguilla,2010,2.115052,1.739408
ATG,Antigua and Barbuda,2010,4.49223,3.7130370000000004
ARG,Argentina,2010,8.754885,4.542408999999999
ARM,Armenia,2010,2.382095,1.431028
ABW,Aruba,2010,2.0889729999999997,1.784661
AUS,Australia,2010,26.473370000000003,18.95996
AUT,Austria,2010,10.84326,8.930128
AZE,Azerbaijan,2010,4.996163,2.7169369999999997
BHS,Bahamas (the),2010,10.365969999999999,9.534158
BHR,Bahrain,2010,19.68392,15.512960000000001
BGD,Bangladesh,2010,1.3244280000000002,0.392606
BRB,Barbados,2010,5.184551,4.525519
BLR,Belarus,2010,10.686010000000001,7.438661
BEL,Belgium,2010,12.626510000000001,9.946639
BLZ,Belize,2010,4.149216,2.941125
BEN,Benin,2010,1.251531,0.5478729999999999
BMU,Bermuda,2010,8.38989,7.752441999999999
BTN,Bhutan,2010,2.974199,1.601906
BOL,Bolivia (Plurinational State of),2010,4.331738,1.527831
BIH,Bosnia and Herzegovina,2010,7.213141,5.903874
BWA,Botswana,2010,5.48757,2.5814049999999997
BRA,Brazil,2010,5.518263,2.130762
BRN,Brunei Darussalam,2010,32.625679999999996,18.742739999999998
BGR,Bulgaria,2010,8.161928,6.566002
BFA,Burkina Faso,2010,1.521128,0.135297
BDI,Burundi,2010,0.621847,0.104546
CPV,Cabo Verde,2010,0.807656,0.17357
KHM,Cambodia,2010,2.186886,0.289988
CMR,Cameroon,2010,1.802684,0.503184
CAN,Canada,2010,20.48092,20.11065
CYM,Cayman Islands (the),2010,6.639006,5.777532
CAF,Central African Republic (the),2010,2.0467619999999997,0.105753
TCD,Chad,2010,1.654221,0.091081
CHL,Chile,2010,6.053648,4.306652
CHN,China,2010,8.01559,6.572528
COL,Colombia,2010,3.4505760000000003,1.385652
COM,Comoros (the),2010,0.650893,0.13652999999999998
COD,Congo (the Democratic Republic of the),2010,0.45819399999999993,0.047514999999999995
COG,Congo (the),2010,3.6043190000000003,1.1051739999999999
COK,Cook Islands (the),2010,1.9659209999999998,1.548478
CRI,Costa Rica,2010,2.73637,1.580444
CIV,Cote d'Ivoire,2010,0.932679,0.353017
HRV,Croatia,2010,6.658189,4.818823
CUB,Cuba,2010,4.390667,2.721905
ANT,Curacao,2010,34.18495,33.37975
CYP,Cyprus,2010,8.92026,7.162441
CZE,Czechia,2010,13.255629999999998,11.43943
DNK,Denmark,2010,11.42954,8.707177
DJI,Djibouti,2010,2.7859599999999998,1.500062
DMA,Dominica,2010,3.068219,2.106404
DOM,Dominican Republic (the),2010,3.3913849999999996,2.086998
ECU,Ecuador,2010,4.423703,2.425471
EGY,Egypt,2010,3.499172,2.4988770000000002
SLV,El Salvador,2010,1.8309229999999999,1.081486
GNQ,Equatorial Guinea,2010,9.709557,2.78767
ERI,Eritrea,2010,1.262235,0.114791
EST,Estonia,2010,16.67636,13.95525
ETH,Ethiopia,2010,1.4074959999999999,0.071189
EU28,EU28,2010,9.46536,7.633935000000001
FLK,Falkland Islands (the) [Malvinas],2010,63.57994,13.01517
FRO,Faroe Islands (the),2010,0.650101,0.038738
FJI,Fiji,2010,2.846761,1.365248
FIN,Finland,2010,16.45138,12.34822
FRA_MCO,France and Monaco,2010,7.861175,5.991443
GUF,French Guiana,2010,5.827012,5.145444
PYF,French Polynesia,2010,3.207495,2.540939
GAB,Gabon,2010,8.728333000000001,3.138229
GMB,Gambia (the),2010,1.018672,0.13087000000000001
GEO,Georgia,2010,2.5409650000000004,1.3565120000000002
DEU,Germany,2010,11.47668,9.881045
GHA,Ghana,2010,1.028553,0.46115200000000006
GIB,Gibraltar,2010,15.199810000000001,14.413479999999998
GRC,Greece,2010,10.37738,7.8438289999999995
GRL,Greenland,2010,4.335322,0.025647000000000003
GRD,Grenada,2010,5.488187,4.830901
GLP,Guadeloupe,2010,5.995232,4.723573
GTM,Guatemala,2010,1.689214,0.80283
GIN,Guinea,2010,1.337684,0.160685
GNB,Guinea-Bissau,2010,1.3690120000000001,0.178501
GUY,Guyana,2010,7.578278999999999,3.6209
HTI,Haiti,2010,1.254831,0.229528
HND,Honduras,2010,2.1435,0.976875
HKG,Hong Kong,2010,6.411606,6.035329
HUN,Hungary,2010,6.742151,5.188317
ISL,Iceland,2010,14.25896,11.42488
IND,India,2010,2.346308,1.4986979999999999
IDN,Indonesia,2010,3.218487,1.744371
IRN,Iran (Islamic Republic of),2010,10.29912,7.624982000000001
IRQ,Iraq,2010,6.194031,3.954966
IRL,Ireland,2010,14.308810000000001,9.005296000000001
ISR_PSE,"Israel and Palestine, State of",2010,10.73033,9.475653999999999
ITA_SMR_VAT,Italy and San Marino and Holy See (the),2010,8.208428999999999,7.035757
JAM,Jamaica,2010,3.555018,2.8029029999999997
JPN,Japan,2010,10.08292,9.481596000000001
JOR,Jordan,2010,3.45914,2.8778349999999997
KAZ,Kazakhstan,2010,18.76265,14.936370000000002
KEN,Kenya,2010,1.703225,0.318952
KIR,Kiribati,2010,0.668926,0.34037199999999995
PRK,Korea (the Democratic People's Republic of),2010,3.8895440000000003,2.798233
KOR,Korea (the Republic of),2010,13.011560000000001,11.96584
KWT,Kuwait,2010,36.48553,28.931590000000003
KGZ,Kyrgyzstan,2010,2.212329,0.9134770000000001
LAO,Lao People's Democratic Republic (the),2010,2.227843,0.453157
LVA,Latvia,2010,5.850136,4.035283
LBN,Lebanon,2010,5.3912580000000005,4.736485
LSO,Lesotho,2010,1.157109,0.135786
LBR,Liberia,2010,0.7063729999999999,0.169534
LBY,Libya,2010,15.939210000000001,10.49382
LTU,Lithuania,2010,7.206822,4.369239
LUX,Luxembourg,2010,23.76955,21.943360000000002
MAC,Macao,2010,4.711244000000001,3.968556
MKD,Macedonia (the former Yugoslav Republic of),2010,5.651487,4.4112160000000005
MDG,Madagascar,2010,1.417274,0.12307
MWI,Malawi,2010,0.6392720000000001,0.10075
MYS,Malaysia,2010,9.371247,7.3220600000000005
MDV,Maldives,2010,2.4372409999999998,2.239532
MLI,Mali,2010,1.822386,0.09201799999999999
MLT,Malta,2010,6.648219,5.951114
MTQ,Martinique,2010,6.345922,5.478946
MRT,Mauritania,2010,2.982397,0.603452
MUS,Mauritius,2010,2.8181990000000003,2.296096
MEX,Mexico,2010,5.943862,3.83016
MDA,Moldova (the Republic of),2010,2.660014,2.034879
MNG,Mongolia,2010,12.05862,4.822694
MAR,Morocco,2010,2.192514,1.578865
MOZ,Mozambique,2010,0.693317,0.155405
MMR,Myanmar,2010,2.214914,0.167194
NAM,Namibia,2010,4.195806,1.387631
NPL,Nepal,2010,1.404205,0.177554
NLD,Netherlands (the),2010,13.01194,10.603810000000001
NCL,New Caledonia,2010,7.918608,6.560010000000001
NZL,New Zealand,2010,18.62782,7.7040690000000005
NIC,Nicaragua,2010,2.650251,0.831408
NER,Niger (the),2010,1.663295,0.107499
NGA,Nigeria,2010,1.806607,0.500792
NOR,Norway,2010,14.615839999999999,9.268822
OMN,Oman,2010,29.0122,21.45203
PAK,Pakistan,2010,2.151543,0.889473
PLW,Palau,2010,1.702023,1.5650899999999999
PAN,Panama,2010,3.897725,2.490189
PNG,Papua New Guinea,2010,1.2681040000000001,0.86525
PRY,Paraguay,2010,5.398346,0.808434
PER,Peru,2010,2.5673369999999998,1.524168
PHL,Philippines (the),2010,1.7679900000000002,0.9145040000000001
POL,Poland,2010,10.84812,8.413232
PRT,Portugal,2010,6.538012999999999,4.876079
PRI,Puerto Rico,2010,0.9053680000000001,0.17568
QAT,Qatar,2010,71.10377,40.81576
REU,Reunion,2010,1.911234,1.198933
ROU,Romania,2010,5.639668,4.03967
RUS,Russian Federation (the),2010,14.97127,12.03603
RWA,Rwanda,2010,0.6477689999999999,0.11395599999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,3.511489,2.747578
KNA,Saint Kitts and Nevis,2010,3.95212,3.189282
LCA,Saint Lucia,2010,3.303289,2.787972
SPM,Saint Pierre and Miquelon,2010,1.7472459999999999,1.1813
VCT,Saint Vincent and the Grenadines,2010,3.2745290000000002,2.707678
WSM,Samoa,2010,1.68197,0.6185470000000001
STP,Sao Tome and Principe,2010,0.676203,0.282173
SAU,Saudi Arabia,2010,18.67807,15.381639999999999
SEN,Senegal,2010,1.441938,0.5333859999999999
SRB_MNE,Serbia and Montenegro,2010,7.426556,6.042056
SYC,Seychelles,2010,6.026791,5.030542
SLE,Sierra Leone,2010,0.8676659999999999,0.171821
SGP,Singapore,2010,9.883167,8.999723
SVK,Slovakia,2010,9.25435,7.5947320000000005
SVN,Slovenia,2010,10.89157,8.381771
SLB,Solomon Islands,2010,1.205925,0.429922
SOM,Somalia,2010,2.129116,0.09106399999999999
ZAF,South Africa,2010,9.772896000000001,7.850886
ESP_AND,Spain and Andorra,2010,7.531388000000001,6.025519
LKA,Sri Lanka,2010,1.50647,0.708971
SDN_SSD,Sudan (the) and South Sudan,2010,2.618806,0.360588
SUR,Suriname,2010,5.361353,3.776103
SWZ,Swaziland,2010,1.938709,0.483256
SWE,Sweden,2010,8.120928999999999,5.520581
CHE_LIE,Switzerland and Liechtenstein,2010,7.699014,5.992162
SYR,Syrian Arab Republic,2010,4.032709,2.923663
TWN,Taiwan (Province of China),2010,12.48397,11.79149
TJK,Tajikistan,2010,1.404775,0.473731
TZA,"Tanzania, United Republic of",2010,1.227746,0.138295
THA,Thailand,2010,5.795329,3.6105059999999995
TLS,Timor-Leste,2010,2.153051,0.250442
TGO,Togo,2010,0.984449,0.272966
TON,Tonga,2010,2.676802,1.7916040000000002
TTO,Trinidad and Tobago,2010,43.78093,30.967809999999997
TUN,Tunisia,2010,3.4936190000000003,2.415459
TUR,Turkey,2010,5.926661,4.260123999999999
TKM,Turkmenistan,2010,19.369889999999998,12.12617
TCA,Turks and Caicos Islands (the),2010,2.306966,1.78388
UGA,Uganda,2010,1.084627,0.120807
UKR,Ukraine,2010,8.565010000000001,6.746938
ARE,United Arab Emirates (the),2010,24.805229999999998,20.69547
GBR,United Kingdom of Great Britain and Northern Ireland (the),2010,9.35709,7.732508
USA,United States of America (the),2010,20.986620000000002,17.67064
URY,Uruguay,2010,11.23771,1.9536529999999999
UZB,Uzbekistan,2010,5.89912,3.740479
VUT,Vanuatu,2010,2.409781,0.383297
VEN,Venezuela (Bolivarian Republic of),2010,9.780142999999999,6.755178999999999
VNM,Viet Nam,2010,3.213331,1.7421349999999998
VGB,Virgin Islands (British),2010,3.6552589999999996,2.9776580000000004
ESH,Western Sahara,2010,1.4237879999999998,0.380203
WORLD,World,2010,6.434643,4.829541000000001
YEM,Yemen,2010,2.210604,1.145865
ZMB,Zambia,2010,1.345273,0.167542
ZWE,Zimbabwe,2010,1.76165,0.675992
AFG,Afghanistan,2011,0.9059950000000001,0.234079
ALB,Albania,2011,2.717041,1.4763879999999998
DZA,Algeria,2011,5.382692,3.26205
AGO,Angola,2011,2.66085,0.9591649999999999
AIA,Anguilla,2011,2.236672,1.857705
ATG,Antigua and Barbuda,2011,4.687803,3.8750129999999996
ARG,Argentina,2011,8.630448,4.587847
ARM,Armenia,2011,2.595703,1.636305
ABW,Aruba,2011,1.8331099999999998,1.53122
AUS,Australia,2011,26.63771,18.97756
AUT,Austria,2011,10.69053,8.792819
AZE,Azerbaijan,2011,5.3288470000000006,3.0365830000000003
BHS,Bahamas (the),2011,11.07799,10.16242
BHR,Bahrain,2011,19.6936,15.3797
BGD,Bangladesh,2011,1.327545,0.387577
BRB,Barbados,2011,5.46676,4.777975
BLR,Belarus,2011,11.836269999999999,6.962200999999999
BEL,Belgium,2011,11.764610000000001,8.962264
BLZ,Belize,2011,4.046632,2.862523
BEN,Benin,2011,1.259365,0.5566270000000001
BMU,Bermuda,2011,9.217444,8.510850999999999
BTN,Bhutan,2011,3.1993840000000002,1.8324340000000001
BOL,Bolivia (Plurinational State of),2011,4.486887,1.625905
BIH,Bosnia and Herzegovina,2011,8.095,6.715541
BWA,Botswana,2011,5.083833,2.354602
BRA,Brazil,2011,5.600095,2.198531
BRN,Brunei Darussalam,2011,33.12713,18.94591
BGR,Bulgaria,2011,8.949028,7.285842
BFA,Burkina Faso,2011,1.511435,0.13581400000000002
BDI,Burundi,2011,0.6330319999999999,0.107064
CPV,Cabo Verde,2011,0.814334,0.179094
KHM,Cambodia,2011,2.250137,0.308164
CMR,Cameroon,2011,1.7715189999999998,0.48134899999999997
CAN,Canada,2011,20.46561,19.85943
CYM,Cayman Islands (the),2011,6.925462,6.069553
CAF,Central African Republic (the),2011,2.188263,0.10946900000000001
TCD,Chad,2011,1.639934,0.091548
CHL,Chile,2011,6.456923000000001,4.64381
CHN,China,2011,8.634322000000001,7.136111
COL,Colombia,2011,3.4753269999999996,1.52587
COM,Comoros (the),2011,0.6577689999999999,0.138955
COD,Congo (the Democratic Republic of the),2011,0.463715,0.052428999999999996
COG,Congo (the),2011,3.0911560000000002,0.993655
COK,Cook Islands (the),2011,1.9919200000000001,1.5695219999999999
CRI,Costa Rica,2011,2.792189,1.6103049999999999
CIV,Cote d'Ivoire,2011,0.946528,0.33497
HRV,Croatia,2011,6.629867,4.775065000000001
CUB,Cuba,2011,4.293418,2.573464
ANT,Curacao,2011,44.03028,42.91356
CYP,Cyprus,2011,8.531938,6.844188000000001
CZE,Czechia,2011,13.10994,11.2025
DNK,Denmark,2011,10.43651,7.738408
DJI,Djibouti,2011,2.815778,1.5434940000000001
DMA,Dominica,2011,3.1661580000000002,2.184615
DOM,Dominican Republic (the),2011,3.5193849999999998,2.223783
ECU,Ecuador,2011,4.423321,2.488529
EGY,Egypt,2011,3.584061,2.562262
SLV,El Salvador,2011,1.7840939999999998,1.112926
GNQ,Equatorial Guinea,2011,9.156102,2.812653
ERI,Eritrea,2011,1.269896,0.13170199999999999
EST,Estonia,2011,17.96634,15.220310000000001
ETH,Ethiopia,2011,1.380221,0.075557
EU28,EU28,2011,9.145268,7.3233619999999995
FLK,Falkland Islands (the) [Malvinas],2011,65.15068000000001,14.39836
FRO,Faroe Islands (the),2011,0.614124,0.038979
FJI,Fiji,2011,2.912434,1.45528
FIN,Finland,2011,14.92929,10.8644
FRA_MCO,France and Monaco,2011,7.320695,5.498029
GUF,French Guiana,2011,5.852655,5.200554
PYF,French Polynesia,2011,3.3929199999999997,2.72621
GAB,Gabon,2011,7.6011690000000005,2.789256
GMB,Gambia (the),2011,0.8838540000000001,0.13172
GEO,Georgia,2011,2.837907,1.672675
DEU,Germany,2011,11.215860000000001,9.635431
GHA,Ghana,2011,1.117995,0.495907
GIB,Gibraltar,2011,14.53377,13.766689999999999
GRC,Greece,2011,10.20575,7.56699
GRL,Greenland,2011,4.342792,0.025938
GRD,Grenada,2011,5.127319,4.472558
GLP,Guadeloupe,2011,5.9689,4.698293
GTM,Guatemala,2011,1.6666590000000001,0.783668
GIN,Guinea,2011,1.318929,0.168242
GNB,Guinea-Bissau,2011,1.379046,0.181741
GUY,Guyana,2011,7.5821119999999995,3.6280589999999995
HTI,Haiti,2011,1.289843,0.236742
HND,Honduras,2011,2.12607,0.9869020000000001
HKG,Hong Kong,2011,7.083596000000001,6.701256
HUN,Hungary,2011,6.537973,5.0157099999999994
ISL,Iceland,2011,13.79466,11.05145
IND,India,2011,2.42406,1.566555
IDN,Indonesia,2011,3.259839,1.753832
IRN,Iran (Islamic Republic of),2011,10.323089999999999,7.646211
IRQ,Iraq,2011,6.366498,4.096603
IRL,Ireland,2011,13.145760000000001,7.9295919999999995
ISR_PSE,"Israel and Palestine, State of",2011,10.512319999999999,9.221832000000001
ITA_SMR_VAT,Italy and San Marino and Holy See (the),2011,7.991496000000001,6.851792999999999
JAM,Jamaica,2011,3.7128129999999997,2.887267
JPN,Japan,2011,10.35657,9.763359
JOR,Jordan,2011,3.3830449999999996,2.795591
KAZ,Kazakhstan,2011,19.688,15.98582
KEN,Kenya,2011,1.6923990000000002,0.31863800000000003
KIR,Kiribati,2011,0.6889689999999999,0.362297
PRK,Korea (the Democratic People's Republic of),2011,3.3556480000000004,2.301502
KOR,Korea (the Republic of),2011,13.22831,12.29124
KWT,Kuwait,2011,35.868990000000004,28.321890000000003
KGZ,Kyrgyzstan,2011,2.23778,0.939607
LAO,Lao People's Democratic Republic (the),2011,2.242102,0.484731
LVA,Latvia,2011,5.536318,3.7266440000000003
LBN,Lebanon,2011,5.196554,4.551472
LSO,Lesotho,2011,1.154476,0.140258
LBR,Liberia,2011,0.707073,0.172099
LBY,Libya,2011,9.919157,6.646099
LTU,Lithuania,2011,7.593311999999999,4.398944
LUX,Luxembourg,2011,22.93994,21.18574
MAC,Macao,2011,4.967992,4.184562000000001
MKD,Macedonia (the former Yugoslav Republic of),2011,6.130476,4.89586
MDG,Madagascar,2011,1.3715389999999998,0.12583699999999998
MWI,Malawi,2011,0.639679,0.100427
MYS,Malaysia,2011,9.485198,7.415786
MDV,Maldives,2011,2.569251,2.3731139999999997
MLI,Mali,2011,1.853166,0.093162
MLT,Malta,2011,6.643486,5.978991000000001
MTQ,Martinique,2011,6.763736,5.870036
MRT,Mauritania,2011,2.96235,0.6094
MUS,Mauritius,2011,2.9104759999999996,2.389344
MEX,Mexico,2011,5.952893,3.8394660000000003
MDA,Moldova (the Republic of),2011,2.707466,2.057394
MNG,Mongolia,2011,13.4219,4.908193
MAR,Morocco,2011,2.293572,1.6630580000000001
MOZ,Mozambique,2011,0.7155630000000001,0.169202
MMR,Myanmar,2011,2.182484,0.167228
NAM,Namibia,2011,4.15996,1.4247239999999999
NPL,Nepal,2011,1.434547,0.19855
NLD,Netherlands (the),2011,12.23138,9.860641000000001
NCL,New Caledonia,2011,8.278758999999999,6.9132880000000005
NZL,New Zealand,2011,18.30333,7.469177
NIC,Nicaragua,2011,2.6131889999999998,0.829325
NER,Niger (the),2011,1.590624,0.108251
NGA,Nigeria,2011,1.841652,0.53366
NOR,Norway,2011,14.05835,8.915546
OMN,Oman,2011,29.64292,22.52887
PAK,Pakistan,2011,2.165334,0.8749819999999999
PLW,Palau,2011,1.6948189999999999,1.559688
PAN,Panama,2011,4.009806,2.5806430000000002
PNG,Papua New Guinea,2011,1.321752,0.913723
PRY,Paraguay,2011,5.416449,0.826924
PER,Peru,2011,2.690438,1.605812
PHL,Philippines (the),2011,1.762774,0.908783
POL,Poland,2011,10.70599,8.262292
PRT,Portugal,2011,6.537016,4.834215
PRI,Puerto Rico,2011,0.9084969999999999,0.175743
QAT,Qatar,2011,72.09161999999999,39.073
REU,Reunion,2011,1.9229630000000002,1.214804
ROU,Romania,2011,5.966727,4.37268
RUS,Russian Federation (the),2011,15.62239,12.579939999999999
RWA,Rwanda,2011,0.631771,0.11501099999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,3.387897,2.892532
KNA,Saint Kitts and Nevis,2011,3.862395,3.2972230000000002
LCA,Saint Lucia,2011,3.480349,2.950223
SPM,Saint Pierre and Miquelon,2011,1.747655,1.1829
VCT,Saint Vincent and the Grenadines,2011,3.375748,2.806509
WSM,Samoa,2011,1.719668,0.6590159999999999
STP,Sao Tome and Principe,2011,0.682647,0.288461
SAU,Saudi Arabia,2011,18.938660000000002,15.53682
SEN,Senegal,2011,1.453342,0.566175
SRB_MNE,Serbia and Montenegro,2011,7.939024000000001,6.541595
SYC,Seychelles,2011,6.251983999999999,5.246473
SLE,Sierra Leone,2011,0.89323,0.174679
SGP,Singapore,2011,9.556118,8.668712
SVK,Slovakia,2011,8.932136999999999,7.141525
SVN,Slovenia,2011,10.69319,7.864487
SLB,Solomon Islands,2011,1.222405,0.456705
SOM,Somalia,2011,2.0882680000000002,0.092637
ZAF,South Africa,2011,9.298139,7.407375999999999
ESP_AND,Spain and Andorra,2011,7.501498,6.023016999999999
LKA,Sri Lanka,2011,1.530925,0.748484
SDN_SSD,Sudan (the) and South Sudan,2011,2.577762,0.364686
SUR,Suriname,2011,5.645269,4.008694
SWZ,Swaziland,2011,1.9401509999999997,0.493104
SWE,Sweden,2011,7.513642999999999,4.984967
CHE_LIE,Switzerland and Liechtenstein,2011,7.0205839999999995,5.398473
SYR,Syrian Arab Republic,2011,3.804293,2.690423
TWN,Taiwan (Province of China),2011,12.397689999999999,11.698
TJK,Tajikistan,2011,1.401599,0.46183500000000005
TZA,"Tanzania, United Republic of",2011,1.294419,0.159099
THA,Thailand,2011,5.816072,3.691099
TLS,Timor-Leste,2011,2.1513009999999997,0.28316399999999997
TGO,Togo,2011,1.049256,0.342488
TON,Tonga,2011,2.687425,1.7958310000000002
TTO,Trinidad and Tobago,2011,41.513000000000005,27.4943
TUN,Tunisia,2011,3.338911,2.247189
TUR,Turkey,2011,6.129455,4.444958
TKM,Turkmenistan,2011,21.257379999999998,12.98035
TCA,Turks and Caicos Islands (the),2011,2.257415,1.7342529999999998
UGA,Uganda,2011,1.0823200000000002,0.12378199999999999
